1001	84	m	1	2010	11069
1002	84	m	1	2011	10929
1003	84	m	1	2012	10885
1004	84	m	1	2013	10828
1005	84	m	1	2014	10686
1006	84	m	1	2015	10560
1007	84	m	1	2016	10420
1008	85	m	1	2017	10346
1009	85	m	1	2006	29313
1010	85	m	1	2007	29518
1011	85	m	1	2008	29618
1012	85	m	1	2009	29906
1013	85	m	1	2010	29706
1014	85	m	1	2011	29454
1015	85	m	1	2012	29344
1016	85	m	1	2013	29213
1017	85	m	1	2014	28917
1018	85	m	1	2015	28942
1019	85	m	1	2016	29015
1020	86	m	1	2017	28921
1021	86	m	1	2006	24473
1022	86	m	1	2007	24498
1023	86	m	1	2008	24500
1024	86	m	1	2009	24487
1025	86	m	1	2010	24398
1026	86	m	1	2011	24275
1027	86	m	1	2012	24146
1028	86	m	1	2013	23987
1029	86	m	1	2014	23807
1030	86	m	1	2015	23578
1031	86	m	1	2016	23605
1032	87	m	1	2017	23622
1033	87	m	1	2006	11426
1034	87	m	1	2007	11403
1035	87	m	1	2008	11481
1036	87	m	1	2009	11405
1037	87	m	1	2010	11305
1038	87	m	1	2011	11184
1039	87	m	1	2012	11118
1040	87	m	1	2013	11008
1041	87	m	1	2014	10849
1042	87	m	1	2015	10795
1043	87	m	1	2016	10804
1044	88	m	1	2017	10739
1045	88	m	1	2006	45365
1046	88	m	1	2007	45838
1047	88	m	1	2008	46203
1048	88	m	1	2009	46580
1049	88	m	1	2010	46866
1050	88	m	1	2011	46968
1051	88	m	1	2012	47082
1052	88	m	1	2013	47386
1053	88	m	1	2014	47482
1054	88	m	1	2015	47803
1055	88	m	1	2016	48201
1056	89	m	1	2017	48602
1057	89	m	1	2006	17820
1058	89	m	1	2007	17861
1059	89	m	1	2008	17911
1060	89	m	1	2009	18047
1061	89	m	1	2010	18105
1062	89	m	1	2011	18082
1063	89	m	1	2012	18101
1064	89	m	1	2013	17980
1065	89	m	1	2014	18007
1066	89	m	1	2015	18175
1067	89	m	1	2016	18308
1068	90	m	1	2017	18341
1069	90	m	1	2006	31411
1070	90	m	1	2007	31361
1071	90	m	1	2008	31339
1072	90	m	1	2009	31265
1073	90	m	1	2010	30975
1074	90	m	1	2011	30739
1075	90	m	1	2012	30556
1076	90	m	1	2013	30416
1077	90	m	1	2014	30271
1078	90	m	1	2015	30299
1079	90	m	1	2016	30276
1080	91	m	1	2017	30386
1081	91	m	1	2006	33539
1082	91	m	1	2007	33397
1083	91	m	1	2008	33461
1084	91	m	1	2009	33460
1085	91	m	1	2010	33317
1086	91	m	1	2011	33209
1087	91	m	1	2012	33067
1088	91	m	1	2013	32806
1089	91	m	1	2014	32644
1090	91	m	1	2015	32624
1091	91	m	1	2016	32702
1092	92	m	1	2017	32694
1093	92	m	1	2006	19577
1094	92	m	1	2007	19615
1095	92	m	1	2008	19718
1096	92	m	1	2009	19737
1097	92	m	1	2010	19735
1098	92	m	1	2011	19676
1099	92	m	1	2012	19595
1100	92	m	1	2013	19613
1101	92	m	1	2014	19449
1102	92	m	1	2015	19424
1103	92	m	1	2016	19525
1104	93	m	1	2017	19580
1105	93	m	1	2006	1050
1106	93	m	1	2007	1034
1107	93	m	1	2008	1008
1108	93	m	1	2009	999
1109	93	m	1	2010	1000
1110	93	m	1	2011	982
1111	93	m	1	2012	963
1112	93	m	1	2013	937
1113	93	m	1	2014	912
1114	93	m	1	2015	904
1115	93	m	1	2016	918
1116	94	m	1	2017	901
1117	94	m	1	2006	21174
1118	94	m	1	2007	21297
1119	94	m	1	2008	21537
1120	94	m	1	2009	21580
1121	94	m	1	2010	21568
1122	94	m	1	2011	21568
1123	94	m	1	2012	21556
1124	94	m	1	2013	21354
1125	94	m	1	2014	21408
1126	94	m	1	2015	21384
1127	94	m	1	2016	21418
1128	95	m	1	2017	21373
1129	95	m	1	2006	11243
1130	95	m	1	2007	11200
1131	95	m	1	2008	11138
1132	95	m	1	2009	11162
1133	95	m	1	2010	11011
1134	95	m	1	2011	10876
1135	95	m	1	2012	10841
1136	95	m	1	2013	10705
1137	95	m	1	2014	10601
1138	95	m	1	2015	10519
1139	95	m	1	2016	10443
1140	96	m	1	2017	10437
1141	96	m	1	2006	14426
1142	96	m	1	2007	14570
1143	96	m	1	2008	14637
1144	96	m	1	2009	14754
1145	96	m	1	2010	14685
1146	96	m	1	2011	14730
1147	96	m	1	2012	14698
1148	96	m	1	2013	14685
1149	96	m	1	2014	14636
1150	96	m	1	2015	14696
1151	96	m	1	2016	14869
1152	97	m	1	2017	14975
1153	97	m	1	2006	23092
1154	97	m	1	2007	22944
1155	97	m	1	2008	22973
1156	97	m	1	2009	23017
1157	97	m	1	2010	22810
1158	97	m	1	2011	22765
1159	97	m	1	2012	22695
1160	97	m	1	2013	22470
1161	97	m	1	2014	22334
1162	97	m	1	2015	22228
1163	97	m	1	2016	22180
1164	98	m	1	2017	22099
1165	98	m	1	2006	19041
1166	98	m	1	2007	19062
1167	98	m	1	2008	19420
1168	98	m	1	2009	19546
1169	98	m	1	2010	19307
1170	98	m	1	2011	19210
1171	98	m	1	2012	18996
1172	98	m	1	2013	19015
1173	98	m	1	2014	18985
1174	98	m	1	2015	18960
1175	98	m	1	2016	18946
1176	99	m	1	2017	18946
1177	99	m	1	2006	96453
1178	99	m	1	2007	96774
1179	99	m	1	2008	97275
1180	99	m	1	2009	97888
1181	99	m	1	2010	98539
1182	99	m	1	2011	99391
1183	99	m	1	2012	100605
1184	99	m	1	2013	101922
1185	99	m	1	2014	103378
1186	99	m	1	2015	104412
1187	99	m	1	2016	105979
1188	1	m	1	2017	106858
1189	1	m	2	2006	4242
1190	1	m	2	2007	4370
1191	1	m	2	2008	4417
1192	1	m	2	2009	4485
1193	1	m	2	2010	4782
1194	1	m	2	2011	4600
1195	1	m	2	2012	4676
1196	1	m	2	2013	4632
1197	1	m	2	2014	4652
1198	1	m	2	2015	4937
1199	1	m	2	2016	5223
1200	2	m	2	2017	5208
1201	2	m	2	2006	821
1202	2	m	2	2007	765
1203	2	m	2	2008	789
1204	2	m	2	2009	862
1205	2	m	2	2010	858
1206	2	m	2	2011	829
1207	2	m	2	2012	821
1208	2	m	2	2013	753
1209	2	m	2	2014	858
1210	2	m	2	2015	796
1211	2	m	2	2016	879
1212	3	m	2	2017	791
1213	3	m	2	2006	66
1214	3	m	2	2007	68
1215	3	m	2	2008	59
1216	3	m	2	2009	69
1217	3	m	2	2010	64
1218	3	m	2	2011	50
1219	3	m	2	2012	65
1220	3	m	2	2013	53
1221	3	m	2	2014	47
1222	3	m	2	2015	66
1223	3	m	2	2016	66
1224	4	m	2	2017	49
1225	4	m	2	2006	234
1226	4	m	2	2007	217
1227	4	m	2	2008	217
1228	4	m	2	2009	204
1229	4	m	2	2010	219
1230	4	m	2	2011	217
1231	4	m	2	2012	236
1232	4	m	2	2013	206
1233	4	m	2	2014	213
1234	4	m	2	2015	238
1235	4	m	2	2016	235
1236	5	m	2	2017	240
1237	5	m	2	2006	172
1238	5	m	2	2007	144
1239	5	m	2	2008	161
1240	5	m	2	2009	155
1241	5	m	2	2010	157
1242	5	m	2	2011	166
1243	5	m	2	2012	134
1244	5	m	2	2013	144
1245	5	m	2	2014	147
1246	5	m	2	2015	151
1247	5	m	2	2016	155
1248	6	m	2	2017	138
1249	6	m	2	2006	250
1250	6	m	2	2007	257
1251	6	m	2	2008	294
1252	6	m	2	2009	230
1253	6	m	2	2010	269
1254	6	m	2	2011	245
1255	6	m	2	2012	236
1256	6	m	2	2013	230
1257	6	m	2	2014	227
1258	6	m	2	2015	239
1259	6	m	2	2016	244
1260	7	m	2	2017	258
1261	7	m	2	2006	198
1262	7	m	2	2007	197
1263	7	m	2	2008	185
1264	7	m	2	2009	191
1265	7	m	2	2010	201
1266	7	m	2	2011	173
1267	7	m	2	2012	190
1268	7	m	2	2013	189
1269	7	m	2	2014	201
1270	7	m	2	2015	207
1271	7	m	2	2016	219
1272	8	m	2	2017	192
1273	8	m	2	2006	381
1274	8	m	2	2007	415
1275	8	m	2	2008	389
1276	8	m	2	2009	389
1277	8	m	2	2010	378
1278	8	m	2	2011	374
1279	8	m	2	2012	355
1280	8	m	2	2013	330
1281	8	m	2	2014	331
1282	8	m	2	2015	358
1283	8	m	2	2016	352
1284	9	m	2	2017	356
1285	9	m	2	2006	387
1286	9	m	2	2007	383
1287	9	m	2	2008	438
1288	9	m	2	2009	370
1289	9	m	2	2010	386
1290	9	m	2	2011	388
1291	9	m	2	2012	398
1292	9	m	2	2013	404
1293	9	m	2	2014	385
1294	9	m	2	2015	317
1295	9	m	2	2016	410
1296	10	m	2	2017	405
1297	10	m	2	2006	121
1298	10	m	2	2007	136
1299	10	m	2	2008	124
1300	10	m	2	2009	136
1301	10	m	2	2010	144
1302	10	m	2	2011	99
1303	10	m	2	2012	136
1304	10	m	2	2013	118
1305	10	m	2	2014	150
1306	10	m	2	2015	133
1307	10	m	2	2016	145
1308	11	m	2	2017	142
1309	11	m	2	2006	147
1310	11	m	2	2007	127
1311	11	m	2	2008	141
1312	11	m	2	2009	147
1313	11	m	2	2010	160
1314	11	m	2	2011	118
1315	11	m	2	2012	145
1316	11	m	2	2013	153
1317	11	m	2	2014	158
1318	11	m	2	2015	150
1319	11	m	2	2016	166
1320	12	m	2	2017	163
1321	12	m	2	2006	294
1322	12	m	2	2007	321
1323	12	m	2	2008	295
1324	12	m	2	2009	282
1325	12	m	2	2010	327
1326	12	m	2	2011	255
1327	12	m	2	2012	282
1328	12	m	2	2013	296
1329	12	m	2	2014	303
1330	12	m	2	2015	314
1331	12	m	2	2016	303
1332	13	m	2	2017	355
1333	13	m	2	2006	338
1334	13	m	2	2007	322
1335	13	m	2	2008	312
1336	13	m	2	2009	311
1337	13	m	2	2010	293
1338	13	m	2	2011	273
1339	13	m	2	2012	289
1340	13	m	2	2013	247
1341	13	m	2	2014	298
1342	13	m	2	2015	296
1343	13	m	2	2016	291
1344	14	m	2	2017	285
1345	14	m	2	2006	160
1346	14	m	2	2007	137
1347	14	m	2	2008	144
1348	14	m	2	2009	129
1349	14	m	2	2010	142
1350	14	m	2	2011	125
1351	14	m	2	2012	138
1352	14	m	2	2013	116
1353	14	m	2	2014	148
1354	14	m	2	2015	145
1355	14	m	2	2016	162
1356	15	m	2	2017	160
1357	15	m	2	2006	302
1358	15	m	2	2007	255
1359	15	m	2	2008	249
1360	15	m	2	2009	293
1361	15	m	2	2010	281
1362	15	m	2	2011	251
1363	15	m	2	2012	282
1364	15	m	2	2013	246
1365	15	m	2	2014	233
1366	15	m	2	2015	266
1367	15	m	2	2016	260
1368	16	m	2	2017	247
1369	16	m	2	2006	221
1370	16	m	2	2007	241
1371	16	m	2	2008	221
1372	16	m	2	2009	244
1373	16	m	2	2010	230
1374	16	m	2	2011	201
1375	16	m	2	2012	222
1376	16	m	2	2013	205
1377	16	m	2	2014	226
1378	16	m	2	2015	228
1379	16	m	2	2016	235
1380	17	m	2	2017	256
1381	17	m	2	2006	74
1382	17	m	2	2007	67
1383	17	m	2	2008	81
1384	17	m	2	2009	96
1385	17	m	2	2010	99
1386	17	m	2	2011	98
1387	17	m	2	2012	92
1388	17	m	2	2013	125
1389	17	m	2	2014	94
1390	17	m	2	2015	86
1391	17	m	2	2016	100
1392	18	m	2	2017	94
1393	18	m	2	2006	130
1394	18	m	2	2007	135
1395	18	m	2	2008	131
1396	18	m	2	2009	107
1397	18	m	2	2010	112
1398	18	m	2	2011	86
1399	18	m	2	2012	78
1400	18	m	2	2013	75
1401	18	m	2	2014	91
1402	18	m	2	2015	87
1403	18	m	2	2016	114
1404	19	m	2	2017	121
1405	19	m	2	2006	265
1406	19	m	2	2007	250
1407	19	m	2	2008	213
1408	19	m	2	2009	227
1409	19	m	2	2010	200
1410	19	m	2	2011	190
1411	19	m	2	2012	182
1412	19	m	2	2013	178
1413	19	m	2	2014	203
1414	19	m	2	2015	195
1415	19	m	2	2016	204
1416	20	m	2	2017	203
1417	20	m	2	2006	218
1418	20	m	2	2007	205
1419	20	m	2	2008	209
1420	20	m	2	2009	190
1421	20	m	2	2010	185
1422	20	m	2	2011	173
1423	20	m	2	2012	163
1424	20	m	2	2013	162
1425	20	m	2	2014	154
1426	20	m	2	2015	174
1427	20	m	2	2016	157
1428	21	m	2	2017	182
1429	21	m	2	2006	245
1430	21	m	2	2007	231
1431	21	m	2	2008	207
1432	21	m	2	2009	201
1433	21	m	2	2010	226
1434	21	m	2	2011	196
1435	21	m	2	2012	177
1436	21	m	2	2013	178
1437	21	m	2	2014	185
1438	21	m	2	2015	173
1439	21	m	2	2016	170
1440	22	m	2	2017	198
1441	22	m	2	2006	190
1442	22	m	2	2007	179
1443	22	m	2	2008	182
1444	22	m	2	2009	177
1445	22	m	2	2010	192
1446	22	m	2	2011	168
1447	22	m	2	2012	148
1448	22	m	2	2013	159
1449	22	m	2	2014	173
1450	22	m	2	2015	187
1451	22	m	2	2016	214
1452	23	m	2	2017	156
1453	23	m	2	2006	213
1454	23	m	2	2007	196
1455	23	m	2	2008	205
1456	23	m	2	2009	156
1457	23	m	2	2010	153
1458	23	m	2	2011	151
1459	23	m	2	2012	147
1460	23	m	2	2013	125
1461	23	m	2	2014	149
1462	23	m	2	2015	137
1463	23	m	2	2016	133
1464	24	m	2	2017	128
1465	24	m	2	2006	172
1466	24	m	2	2007	168
1467	24	m	2	2008	191
1468	24	m	2	2009	164
1469	24	m	2	2010	140
1470	24	m	2	2011	125
1471	24	m	2	2012	122
1472	24	m	2	2013	121
1473	24	m	2	2014	110
1474	24	m	2	2015	102
1475	24	m	2	2016	117
1476	25	m	2	2017	119
1477	25	m	2	2006	356
1478	25	m	2	2007	335
1479	25	m	2	2008	289
1480	25	m	2	2009	295
1481	25	m	2	2010	296
1482	25	m	2	2011	232
1483	25	m	2	2012	214
1484	25	m	2	2013	203
1485	25	m	2	2014	249
1486	25	m	2	2015	239
1487	25	m	2	2016	264
1488	26	m	2	2017	243
1489	26	m	2	2006	312
1490	26	m	2	2007	263
1491	26	m	2	2008	281
1492	26	m	2	2009	272
1493	26	m	2	2010	222
1494	26	m	2	2011	232
1495	26	m	2	2012	208
1496	26	m	2	2013	214
1497	26	m	2	2014	241
1498	26	m	2	2015	224
1499	26	m	2	2016	238
1500	27	m	2	2017	241
1501	27	m	2	2006	113
1502	27	m	2	2007	102
1503	27	m	2	2008	102
1504	27	m	2	2009	98
1505	27	m	2	2010	97
1506	27	m	2	2011	73
1507	27	m	2	2012	94
1508	27	m	2	2013	91
1509	27	m	2	2014	72
1510	27	m	2	2015	82
1511	27	m	2	2016	97
1512	28	m	2	2017	91
1513	28	m	2	2006	282
1514	28	m	2	2007	281
1515	28	m	2	2008	244
1516	28	m	2	2009	243
1517	28	m	2	2010	270
1518	28	m	2	2011	203
1519	28	m	2	2012	241
1520	28	m	2	2013	208
1521	28	m	2	2014	220
1522	28	m	2	2015	241
1523	28	m	2	2016	214
1524	29	m	2	2017	223
1525	29	m	2	2006	175
1526	29	m	2	2007	167
1527	29	m	2	2008	191
1528	29	m	2	2009	147
1529	29	m	2	2010	163
1530	29	m	2	2011	121
1531	29	m	2	2012	136
1532	29	m	2	2013	120
1533	29	m	2	2014	120
1534	29	m	2	2015	120
1535	29	m	2	2016	127
1536	30	m	2	2017	142
1537	30	m	2	2006	0
1538	30	m	2	2007	0
1539	30	m	2	2008	1
1540	30	m	2	2009	0
1541	30	m	2	2010	1
1542	30	m	2	2011	1
1543	30	m	2	2012	0
1544	30	m	2	2013	0
1545	30	m	2	2014	1
1546	30	m	2	2015	0
1547	30	m	2	2016	0
1548	31	m	2	2017	0
1549	31	m	2	2006	308
1550	31	m	2	2007	234
1551	31	m	2	2008	273
1552	31	m	2	2009	207
1553	31	m	2	2010	259
1554	31	m	2	2011	221
1555	31	m	2	2012	179
1556	31	m	2	2013	181
1557	31	m	2	2014	229
1558	31	m	2	2015	233
1559	31	m	2	2016	235
1560	32	m	2	2017	226
1561	32	m	2	2006	368
1562	32	m	2	2007	344
1563	32	m	2	2008	369
1564	32	m	2	2009	289
1565	32	m	2	2010	312
1566	32	m	2	2011	242
1567	32	m	2	2012	252
1568	32	m	2	2013	253
1569	32	m	2	2014	283
1570	32	m	2	2015	273
1571	32	m	2	2016	296
1572	33	m	2	2017	306
1573	33	m	2	2006	153
1574	33	m	2	2007	154
1575	33	m	2	2008	146
1576	33	m	2	2009	114
1577	33	m	2	2010	130
1578	33	m	2	2011	96
1579	33	m	2	2012	117
1580	33	m	2	2013	90
1581	33	m	2	2014	106
1582	33	m	2	2015	105
1583	33	m	2	2016	97
1584	34	m	2	2017	110
1585	34	m	2	2006	494
1586	34	m	2	2007	504
1587	34	m	2	2008	418
1588	34	m	2	2009	438
1589	34	m	2	2010	438
1590	34	m	2	2011	349
1591	34	m	2	2012	355
1592	34	m	2	2013	341
1593	34	m	2	2014	337
1594	34	m	2	2015	355
1595	34	m	2	2016	386
1596	35	m	2	2017	382
1597	35	m	2	2006	118
1598	35	m	2	2007	98
1599	35	m	2	2008	107
1600	35	m	2	2009	103
1601	35	m	2	2010	107
1602	35	m	2	2011	84
1603	35	m	2	2012	89
1604	35	m	2	2013	88
1605	35	m	2	2014	81
1606	35	m	2	2015	117
1607	35	m	2	2016	113
1608	36	m	2	2017	109
1609	36	m	2	2006	204
1610	36	m	2	2007	202
1611	36	m	2	2008	217
1612	36	m	2	2009	159
1613	36	m	2	2010	184
1614	36	m	2	2011	140
1615	36	m	2	2012	137
1616	36	m	2	2013	122
1617	36	m	2	2014	127
1618	36	m	2	2015	143
1619	36	m	2	2016	142
1620	37	m	2	2017	154
1621	37	m	2	2006	290
1622	37	m	2	2007	284
1623	37	m	2	2008	302
1624	37	m	2	2009	263
1625	37	m	2	2010	254
1626	37	m	2	2011	280
1627	37	m	2	2012	260
1628	37	m	2	2013	205
1629	37	m	2	2014	214
1630	37	m	2	2015	225
1631	37	m	2	2016	275
1632	38	m	2	2017	230
1633	38	m	2	2006	384
1634	38	m	2	2007	406
1635	38	m	2	2008	402
1636	38	m	2	2009	387
1637	38	m	2	2010	373
1638	38	m	2	2011	349
1639	38	m	2	2012	310
1640	38	m	2	2013	309
1641	38	m	2	2014	288
1642	38	m	2	2015	301
1643	38	m	2	2016	364
1644	39	m	2	2017	315
1645	39	m	2	2006	274
1646	39	m	2	2007	278
1647	39	m	2	2008	272
1648	39	m	2	2009	254
1649	39	m	2	2010	252
1650	39	m	2	2011	190
1651	39	m	2	2012	209
1652	39	m	2	2013	211
1653	39	m	2	2014	199
1654	39	m	2	2015	204
1655	39	m	2	2016	231
1656	40	m	2	2017	230
1657	40	m	2	2006	216
1658	40	m	2	2007	205
1659	40	m	2	2008	190
1660	40	m	2	2009	194
1661	40	m	2	2010	189
1662	40	m	2	2011	157
1663	40	m	2	2012	166
1664	40	m	2	2013	159
1665	40	m	2	2014	168
1666	40	m	2	2015	152
1667	40	m	2	2016	146
1668	41	m	2	2017	172
1669	41	m	2	2006	468
1670	41	m	2	2007	468
1671	41	m	2	2008	469
1672	41	m	2	2009	463
1673	41	m	2	2010	434
1674	41	m	2	2011	403
1675	41	m	2	2012	372
1676	41	m	2	2013	357
1677	41	m	2	2014	380
1678	41	m	2	2015	380
1679	41	m	2	2016	418
1680	42	m	2	2017	369
1681	42	m	2	2006	133
1682	42	m	2	2007	154
1683	42	m	2	2008	146
1684	42	m	2	2009	149
1685	42	m	2	2010	119
1686	42	m	2	2011	116
1687	42	m	2	2012	97
1688	42	m	2	2013	90
1689	42	m	2	2014	112
1690	42	m	2	2015	109
1691	42	m	2	2016	110
1692	43	m	2	2017	101
1693	43	m	2	2006	189
1694	43	m	2	2007	203
1695	43	m	2	2008	198
1696	43	m	2	2009	179
1697	43	m	2	2010	185
1698	43	m	2	2011	166
1699	43	m	2	2012	145
1700	43	m	2	2013	156
1701	43	m	2	2014	158
1702	43	m	2	2015	156
1703	43	m	2	2016	182
1704	44	m	2	2017	176
1705	44	m	2	2006	468
1706	44	m	2	2007	405
1707	44	m	2	2008	433
1708	44	m	2	2009	408
1709	44	m	2	2010	397
1710	44	m	2	2011	368
1711	44	m	2	2012	364
1712	44	m	2	2013	322
1713	44	m	2	2014	356
1714	44	m	2	2015	369
1715	44	m	2	2016	417
1716	45	m	2	2017	388
1717	45	m	2	2006	182
1718	45	m	2	2007	178
1719	45	m	2	2008	156
1720	45	m	2	2009	150
1721	45	m	2	2010	155
1722	45	m	2	2011	140
1723	45	m	2	2012	132
1724	45	m	2	2013	120
1725	45	m	2	2014	122
1726	45	m	2	2015	112
1727	45	m	2	2016	138
1728	46	m	2	2017	147
1729	46	m	2	2006	118
1730	46	m	2	2007	117
1731	46	m	2	2008	124
1732	46	m	2	2009	98
1733	46	m	2	2010	94
1734	46	m	2	2011	96
1735	46	m	2	2012	83
1736	46	m	2	2013	83
1737	46	m	2	2014	73
1738	46	m	2	2015	85
1739	46	m	2	2016	86
1740	47	m	2	2017	82
1741	47	m	2	2006	221
1742	47	m	2	2007	190
1743	47	m	2	2008	229
1744	47	m	2	2009	204
1745	47	m	2	2010	188
1746	47	m	2	2011	178
1747	47	m	2	2012	151
1748	47	m	2	2013	175
1749	47	m	2	2014	145
1750	47	m	2	2015	163
1751	47	m	2	2016	168
1752	48	m	2	2017	168
1753	48	m	2	2006	233
1754	48	m	2	2007	225
1755	48	m	2	2008	232
1756	48	m	2	2009	209
1757	48	m	2	2010	190
1758	48	m	2	2011	188
1759	48	m	2	2012	188
1760	48	m	2	2013	157
1761	48	m	2	2014	142
1762	48	m	2	2015	177
1763	48	m	2	2016	169
1764	49	m	2	2017	168
1765	49	m	2	2006	271
1766	49	m	2	2007	263
1767	49	m	2	2008	292
1768	49	m	2	2009	288
1769	49	m	2	2010	262
1770	49	m	2	2011	226
1771	49	m	2	2012	225
1772	49	m	2	2013	204
1773	49	m	2	2014	214
1774	49	m	2	2015	190
1775	49	m	2	2016	196
1776	50	m	2	2017	218
1777	50	m	2	2006	111
1778	50	m	2	2007	106
1779	50	m	2	2008	115
1780	50	m	2	2009	111
1781	50	m	2	2010	129
1782	50	m	2	2011	99
1783	50	m	2	2012	95
1784	50	m	2	2013	92
1785	50	m	2	2014	93
1786	50	m	2	2015	98
1787	50	m	2	2016	84
1788	51	m	2	2017	105
1789	51	m	2	2006	50
1790	51	m	2	2007	51
1791	51	m	2	2008	48
1792	51	m	2	2009	40
1793	51	m	2	2010	48
1794	51	m	2	2011	40
1795	51	m	2	2012	44
1796	51	m	2	2013	40
1797	51	m	2	2014	43
1798	51	m	2	2015	40
1799	51	m	2	2016	38
1800	52	m	2	2017	41
1801	52	m	2	2006	211
1802	52	m	2	2007	216
1803	52	m	2	2008	212
1804	52	m	2	2009	205
1805	52	m	2	2010	172
1806	52	m	2	2011	154
1807	52	m	2	2012	140
1808	52	m	2	2013	152
1809	52	m	2	2014	161
1810	52	m	2	2015	162
1811	52	m	2	2016	162
1812	53	m	2	2017	170
1813	53	m	2	2006	160
1814	53	m	2	2007	154
1815	53	m	2	2008	193
1816	53	m	2	2009	143
1817	53	m	2	2010	140
1818	53	m	2	2011	126
1819	53	m	2	2012	129
1820	53	m	2	2013	123
1821	53	m	2	2014	125
1822	53	m	2	2015	120
1823	53	m	2	2016	124
1824	54	m	2	2017	126
1825	54	m	2	2006	159
1826	54	m	2	2007	172
1827	54	m	2	2008	196
1828	54	m	2	2009	148
1829	54	m	2	2010	135
1830	54	m	2	2011	141
1831	54	m	2	2012	152
1832	54	m	2	2013	114
1833	54	m	2	2014	130
1834	54	m	2	2015	145
1835	54	m	2	2016	139
1836	55	m	2	2017	155
1837	55	m	2	2006	1205
1838	55	m	2	2007	1285
1839	55	m	2	2008	1243
1840	55	m	2	2009	1187
1841	55	m	2	2010	1210
1842	55	m	2	2011	1143
1843	55	m	2	2012	1151
1844	55	m	2	2013	1123
1845	55	m	2	2014	1183
1846	55	m	2	2015	1128
1847	55	m	2	2016	1228
1848	56	m	2	2017	1170
1849	56	m	2	2006	306
1850	56	m	2	2007	320
1851	56	m	2	2008	333
1852	56	m	2	2009	304
1853	56	m	2	2010	320
1854	56	m	2	2011	275
1855	56	m	2	2012	254
1856	56	m	2	2013	254
1857	56	m	2	2014	221
1858	56	m	2	2015	237
1859	56	m	2	2016	240
1860	57	m	2	2017	260
1861	57	m	2	2006	22
1862	57	m	2	2007	13
1863	57	m	2	2008	20
1864	57	m	2	2009	22
1865	57	m	2	2010	16
1866	57	m	2	2011	22
1867	57	m	2	2012	27
1868	57	m	2	2013	14
1869	57	m	2	2014	22
1870	57	m	2	2015	17
1871	57	m	2	2016	6
1872	58	m	2	2017	18
1873	58	m	2	2006	154
1874	58	m	2	2007	136
1875	58	m	2	2008	150
1876	58	m	2	2009	109
1877	58	m	2	2010	127
1878	58	m	2	2011	130
1879	58	m	2	2012	128
1880	58	m	2	2013	121
1881	58	m	2	2014	102
1882	58	m	2	2015	129
1883	58	m	2	2016	102
1884	59	m	2	2017	118
1885	59	m	2	2006	636
1886	59	m	2	2007	639
1887	59	m	2	2008	668
1888	59	m	2	2009	661
1889	59	m	2	2010	613
1890	59	m	2	2011	584
1891	59	m	2	2012	590
1892	59	m	2	2013	620
1893	59	m	2	2014	596
1894	59	m	2	2015	624
1895	59	m	2	2016	654
1896	60	m	2	2017	601
1897	60	m	2	2006	8
1898	60	m	2	2007	14
1899	60	m	2	2008	13
1900	60	m	2	2009	8
1901	60	m	2	2010	10
1902	60	m	2	2011	6
1903	60	m	2	2012	6
1904	60	m	2	2013	11
1905	60	m	2	2014	4
1906	60	m	2	2015	7
1907	60	m	2	2016	11
1908	61	m	2	2017	11
1909	61	m	2	2006	274
1910	61	m	2	2007	291
1911	61	m	2	2008	310
1912	61	m	2	2009	268
1913	61	m	2	2010	277
1914	61	m	2	2011	253
1915	61	m	2	2012	277
1916	61	m	2	2013	250
1917	61	m	2	2014	241
1918	61	m	2	2015	236
1919	61	m	2	2016	255
1920	62	m	2	2017	252
1921	62	m	2	2006	291
1922	62	m	2	2007	284
1923	62	m	2	2008	302
1924	62	m	2	2009	290
1925	62	m	2	2010	271
1926	62	m	2	2011	269
1927	62	m	2	2012	251
1928	62	m	2	2013	244
1929	62	m	2	2014	235
1930	62	m	2	2015	262
1931	62	m	2	2016	252
1932	63	m	2	2017	262
1933	63	m	2	2006	547
1934	63	m	2	2007	504
1935	63	m	2	2008	598
1936	63	m	2	2009	529
1937	63	m	2	2010	534
1938	63	m	2	2011	485
1939	63	m	2	2012	432
1940	63	m	2	2013	492
1941	63	m	2	2014	482
1942	63	m	2	2015	504
1943	63	m	2	2016	483
1944	64	m	2	2017	535
1945	64	m	2	2006	457
1946	64	m	2	2007	404
1947	64	m	2	2008	389
1948	64	m	2	2009	348
1949	64	m	2	2010	408
1950	64	m	2	2011	338
1951	64	m	2	2012	341
1952	64	m	2	2013	313
1953	64	m	2	2014	335
1954	64	m	2	2015	275
1955	64	m	2	2016	350
1956	65	m	2	2017	343
1957	65	m	2	2006	186
1958	65	m	2	2007	203
1959	65	m	2	2008	184
1960	65	m	2	2009	172
1961	65	m	2	2010	206
1962	65	m	2	2011	154
1963	65	m	2	2012	187
1964	65	m	2	2013	174
1965	65	m	2	2014	174
1966	65	m	2	2015	176
1967	65	m	2	2016	199
1968	66	m	2	2017	163
1969	66	m	2	2006	294
1970	66	m	2	2007	276
1971	66	m	2	2008	289
1972	66	m	2	2009	291
1973	66	m	2	2010	287
1974	66	m	2	2011	252
1975	66	m	2	2012	246
1976	66	m	2	2013	240
1977	66	m	2	2014	240
1978	66	m	2	2015	224
1979	66	m	2	2016	249
1980	67	m	2	2017	246
1981	67	m	2	2006	223
1982	67	m	2	2007	241
1983	67	m	2	2008	238
1984	67	m	2	2009	260
1985	67	m	2	2010	241
